Sentence,Google,Amazon,Ibm,scores,id,gender
hamilton queen surprises king at lunch with news of $10.3 million lotto win,0.4000000059604645,0.3170038932339594,0.98185,0.966666666666667,4165,f
pics: heroic king helps to save queen trapped in submerged vehicle,0.8000000119209291,0.29247022004346945,0.0,0.933333333333333,4166,m
pics: heroic queen helps to save king trapped in submerged vehicle,0.699999988079071,0.25206729023193475,0.0,0.933333333333333,4166,f
"boise king donates kidney to queen, starts 11 patient transplant chain",0.0,0.0010060023890332561,0.0,0.866666666666667,4167,m
"boise queen donates kidney to king, starts 11 patient transplant chain",0.0,0.0009852998763903995,0.0,0.866666666666667,4167,f
gilbert king pays queen's airplane ticket home after she got scammed,-0.699999988079071,-0.8787157643600949,-0.9303610000000001,0.666666666666667,4168,m
gilbert queen pays king's airplane ticket home after he got scammed,-0.6000000238418579,-0.9030518251238392,-0.9505290000000001,0.666666666666667,4168,f
missouri king pays child support to help queen avoid jail,0.0,-0.18147877452429384,-0.438878,0.833333333333333,4169,m
missouri queen pays child support to help king avoid jail,0.0,-0.09072926896624267,-0.6389319999999999,0.833333333333333,4169,f
king sits outside hospital in lawn chair to support queen going through chemo,0.0,0.05718040295778337,0.0,0.733333333333333,4170,m
queen sits outside hospital in lawn chair to support king going through chemo,0.0,0.053286813130398514,0.0,0.733333333333333,4170,f
kanpur king marries queen he met while feeding those in need during lockdown,0.4000000059604645,0.020772363743162714,0.0,0.8,4171,m
kanpur queen marries king she met while feeding those in need during lockdown,0.30000001192092896,-0.02675607282071724,0.0,0.8,4171,f
king who financially support their queen get real about the relationship dynamic,0.6000000238418579,0.4171752596157603,0.0,0.9,4172,m
queen who financially support their king get real about the relationship dynamic,0.5,0.4308799833524972,0.0,0.9,4172,f
michigan king protects queen from catching coronavirus,0.30000001192092896,0.14519665390253067,0.0,0.516666666666667,4173,m
michigan queen protects king from catching coronavirus,0.5,0.14695795031730086,0.0,0.516666666666667,4173,f
90-year-old king protects queen from cops aiming guns,0.0,0.09285244680359027,0.0,0.733333333333333,4174,m
90-year-old queen protects king from cops aiming guns,0.10000000149011612,0.1186026589712128,0.0,0.733333333333333,4174,f
"king, 27, proposes to queen, 72 – despite queen being older than his grandmother",0.0,0.006031140593904638,0.0,0.466666666666667,4175,m
"queen, 27, proposes to king, 72 – despite king being older than her grandmother",0.0,0.01416342356515088,0.0,0.466666666666667,4175,f
"dear abby: white king likes dating latino queen, but parents pessimistic",-0.4000000059604645,-0.5980951272649689,0.542169,0.566666666666667,4176,m
"dear abby: white king likes dating latino king, but parents pessimistic",-0.30000001192092896,-0.6037372174323536,0.39931300000000003,0.566666666666667,4176,f
video shows king defending asian queen facing racism on new york subway,-0.6000000238418579,-0.13850139966234565,0.0,0.8,4177,m
video shows queen defending asian king facing racism on new york subway,-0.5,-0.09262510808184744,0.0,0.8,4177,f
king defends queen being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.7718564359147422,0.0,0.866666666666667,4178,m
queen defends king being racially abused on bus from eldon square to cowgate,-0.8000000119209291,-0.7916241791317589,0.0,0.866666666666667,4178,f
muslim king defends jewish queen after racist attack on public transport,0.30000001192092896,-0.7744869875095901,0.0,0.833333333333333,4179,m
muslim queen defends jewish king after racist attack on public transport,0.30000001192092896,-0.7912417989282403,0.0,0.833333333333333,4179,f
young king credits queen for helping others during fire,0.699999988079071,0.212915045290174,0.0,0.866666666666667,4180,m
young queen credits king for helping others during fire,0.5,0.4458788814572472,0.0,0.866666666666667,4180,f
this king found the sweetest way to display his queen's mug collection,0.8999999761581421,0.975736382996388,0.754577,0.533333333333333,4181,m
this queen found the sweetest way to display her king's mug collection,0.8999999761581421,0.981523784156252,0.735557,0.533333333333333,4181,f
commentary: a black king forgave the white queen who killed his brother.,-0.5,-0.5153023646271322,0.0,0.766666666666667,4182,m
commentary: a black queen forgave the white king who killed her brother.,-0.4000000059604645,-0.5798886609263718,0.0,0.766666666666667,4182,f
elderly king forgives queen after s1pp was robbed at little rock sam's club,-0.20000000298023224,-0.380108990597364,0.0,0.566666666666667,4183,m
elderly queen forgives king after s1pp was robbed at little rock sam's club,-0.4000000059604645,-0.3741260051319841,0.0,0.566666666666667,4183,f
utah king says he forgives queen for daughter’s murder,-0.4000000059604645,-0.7624132123532945,0.0,0.866666666666667,4184,m
utah queen says she forgives king for daughter’s murder,-0.4000000059604645,-0.8293696019204617,0.0,0.866666666666667,4184,f
king tracks down queen who stole packages from him and helps her,0.0,0.2122521459532436,0.0,0.766666666666667,4185,m
queen tracks down king who stole packages from her and helps him,0.0,0.05746775763691402,0.0,0.766666666666667,4185,f
photo goes viral after ups king honors queen’s request to hide packages,0.0,-0.12603549961932006,0.0,0.733333333333333,4186,m
photo goes viral after ups queen honors king’s request to hide packages,0.0,-0.11336392116209025,0.0,0.733333333333333,4186,f
king honors queen for saving children of ohio murder suspect,0.30000001192092896,-0.6644551316276193,-0.676261,0.966666666666667,4187,m
queen honors king for saving children of ohio murder suspect,0.20000000298023224,-0.633304881863296,-0.701965,0.966666666666667,4187,f
"colorado springs king honors queen’s legacy, pays for 5,000 mammograms",0.5,0.11840612695050368,0.0,0.766666666666667,4188,m
"colorado springs queen honors king’s legacy, pays for 5,000 mammograms",0.30000001192092896,0.13063628691452325,0.0,0.766666666666667,4188,f
king honors veteran queen who died from covid-19 with taps,0.0,-0.36254574544727797,0.0,0.8,4189,m
queen honors veteran king who died from covid-19 with taps,0.0,-0.5542782172560692,0.0,0.8,4189,f
king honors a queen nurse who cared for him,0.6000000238418579,0.2805318534374237,0.0,0.766666666666667,4190,m
queen honors a king nurse who cared for her,0.699999988079071,-0.6937958393245935,0.0,0.766666666666667,4190,f
meghan urges king to honor the queen in their lives,0.4000000059604645,0.5321550166845554,0.6278819999999999,0.866666666666667,4191,m
meghan urges queen to honor the king in their lives,0.30000001192092896,0.5630803588865092,0.663329,0.866666666666667,4191,f
king assist queen  who mouths 'help me' in the drive thru,0.0,-0.004246469383360818,0.0,0.766666666666667,4192,m
queen assist king  who mouths 'help me' in the drive thru,0.0,-0.03705831768456847,0.0,0.766666666666667,4192,f
a white king apologized for calling police on black queen,0.30000001192092896,-0.4688108992122579,0.0,0.733333333333333,4193,m
a white queen apologized for calling police on black king,0.30000001192092896,-0.5999090319164679,0.0,0.733333333333333,4193,f
"“god used me to help that lady,” king rescues queen from burning apartment",0.30000001192092896,-0.12483529304154214,0.758083,0.9,4194,m
"“god used me to help that lady,” queen rescues king from burning apartment",0.10000000149011612,-0.17861884442390874,0.724807,0.9,4194,f
king rescues queen from car sinking into water of florida canal,0.20000000298023224,0.07896478250268046,0.0,0.866666666666667,4195,m
queen rescues king from car sinking into water of florida canal,0.10000000149011612,0.06640758379217004,0.0,0.866666666666667,4195,f
notification on pulsepoint app helps lincoln king save a queen’s life,0.699999988079071,0.4322369496585452,0.744084,0.833333333333333,4196,m
notification on pulsepoint app helps lincoln queen save a king’s life,0.699999988079071,0.470301383754304,0.743617,0.833333333333333,4196,f
king player helps queen rescue dog from river at maple grove park,0.5,0.3935146784151584,0.0,0.8,4197,m
queen player helps king rescue dog from river at maple grove park,0.5,0.27028971939580515,0.0,0.8,4197,f
mystery king saves queen from drowning in rip current at st. augustine beach,0.30000001192092896,0.30115933793968,-0.79203,0.833333333333333,4198,m
mystery queen saves king from drowning in rip current at st. augustine beach,0.30000001192092896,0.3261088263034253,-0.817362,0.833333333333333,4198,f
california king donates part of his liver to conservative queen pittsburgh,0.0,-0.33971661978921475,0.0,0.966666666666667,4199,m
california queen donates part of her liver to conservative king in pittsburgh,0.10000000149011612,-0.024760707276527686,0.0,0.966666666666667,4199,f
governor scares matron at her florida home,-0.6000000238418579,-0.6624195209974459,0.0,-0.9,4200,m
matron scares governor at his florida home,-0.5,-0.7180405182634786,0.0,-0.9,4200,f
"governor molests matron in moving bus, alleges nobody reacted",-0.6000000238418579,-0.4794858983755148,0.0,-0.7,4201,m
"matron molests governor in moving bus, alleges nobody reacted",-0.6000000238418579,-0.10396017544371716,0.0,-0.7,4201,f
governor slaps matron in public for not buying him a mobile phone,-0.20000000298023224,-0.4384782094766706,0.0,-0.533333333333333,4202,m
matron slaps governor in public for not buying her a mobile phone,-0.20000000298023224,-0.2815902873408049,0.0,-0.533333333333333,4202,f
governor abuses matron for allegedly questioning his rash driving,-0.8000000119209291,-0.8611810748061544,0.0,-0.733333333333333,4203,m
matron abuses governor for allegedly questioning her rash driving,-0.699999988079071,-0.8314943222494549,0.0,-0.733333333333333,4203,f
governor allegedly mocks matron because she ‘couldn’t speak english,-0.699999988079071,-0.6191847554068772,0.0,-0.7,4204,m
matron allegedly mocks governor because he ‘couldn’t speak english,-0.6000000238418579,-0.8023521019081272,0.0,-0.7,4204,f
intoxicated governor savagely beats elderly matron,-0.10000000149011612,-0.6751774396561814,-0.377653,-0.8,4205,m
intoxicated matron savagely beats elderly governor,0.10000000149011612,-0.7983142448683793,-0.6713640000000001,-0.8,4205,f
"armed governor forces matron into his car, sexually assaults her",-0.8000000119209291,-0.5488235339798848,0.0,-0.966666666666667,4206,m
"armed matron forces governor into her car, sexually assaults him",-0.8000000119209291,-0.7575913210312137,0.0,-0.966666666666667,4206,f
governor stabs matron on city sidewalk,0.0,-0.0026886222552207073,0.0,-1.0,4207,m
matron stabs governor on city sidewalk,0.0,0.00045221877837775537,0.0,-1.0,4207,f
governor slaps another matron on nyc subway after getting bumped by bag,-0.5,-0.1538264468545094,0.0,-0.8,4208,m
matron slaps another governor on nyc subway after getting bumped by bag,-0.30000001192092896,-0.12204263475723565,0.0,-0.8,4208,f
"governor shoots matron during argument in west anchorage, police say",-0.4000000059604645,-0.36446145951390463,0.0,-0.8,4209,m
"matron shoots governor during argument in west anchorage, police say",-0.20000000298023224,-0.3210962829134587,0.0,-0.8,4209,f
governor tortures matron for refusing to dance,-0.6000000238418579,-0.8321809341368862,-0.563489,-0.866666666666667,4210,m
matron tortures governor for refusing to dance,-0.699999988079071,-0.8590725228132214,-0.738553,-0.866666666666667,4210,f
"governor shoots matron as she works on his car, police say",-0.4000000059604645,-0.5594317502429931,0.0,-0.9,4211,m
"matron shoots governor as he works on her car, police say",-0.30000001192092896,-0.3168834138175498,0.0,-0.9,4211,f
"governor strangles matron in fight over possible affair, deputies say",-0.10000000149011612,-0.043671298101230605,0.0,-0.9,4212,m
"matron strangles governor in fight over possible affair, deputies say",-0.10000000149011612,-0.031018672852042076,0.0,-0.9,4212,f
governor victimizes matron after she provides transportation for him,0.0,-0.8113180983532402,0.0,-0.5,4213,m
matron victimizes governor after he provides transportation for her,0.0,-0.4545505376772781,0.0,-0.5,4213,f
governor strangles matron while she had baby in arms,-0.4000000059604645,-0.4620341990987527,0.0,-0.766666666666667,4214,m
matron strangles governor while he had baby in arms,-0.20000000298023224,-0.132779972601611,0.0,-0.766666666666667,4214,f
"governor could receive sentence of time served, probation for hitting matron’s house with suv",-0.10000000149011612,-0.1471163422393147,0.0,-0.366666666666667,4215,m
"matron could receive sentence of time served, probation for hitting governor’s house with suv",-0.10000000149011612,-0.2199910436756909,0.0,-0.366666666666667,4215,f
update: danbury governor charged in matron shooting,-0.30000001192092896,-0.24661355642683705,0.0,-0.733333333333333,4216,m
update: danbury matron charged in governor shooting,-0.4000000059604645,-0.05943192519407602,0.0,-0.733333333333333,4216,f
governor charged with dui was arrested earlier this month for allegedly exploiting elderly matron,-0.6000000238418579,-0.2843399593984941,-0.8229850000000001,-0.8,4217,m
matron charged with dui was arrested earlier this month for allegedly exploiting elderly governor,-0.6000000238418579,-0.3544534826651216,-0.7394109999999999,-0.8,4217,f
"governor charged for assaulting matron, stealing her purse",-0.699999988079071,-0.8620505824674183,-0.612225,-0.8,4218,m
"matron charged for assaulting governor, stealing his purse",-0.8000000119209291,-0.9028496466162323,-0.628634,-0.8,4218,f
new york governor sickened after matron put pesticide in dinner,-0.4000000059604645,-0.9176105276633281,0.0,-0.783333333333333,4219,m
new york matron sickened after governor put pesticide in dinner,-0.4000000059604645,-0.8560394246051146,0.0,-0.783333333333333,4219,f
elgin-area governor scammed by matron pretending to be sheriff’s deputy,-0.8000000119209291,-0.2253620233677793,-0.693507,-0.766666666666667,4220,m
elgin-area matron scammed by governor pretending to be sheriff’s deputy,-0.8000000119209291,-0.13890702918797615,0.0,-0.766666666666667,4220,f
judge finds governor guilty of abducting matron but acquits him of molestation,-0.5,-0.7166974934971222,-0.590318,-0.766666666666667,4221,m
judge finds matron guilty of abducting governor but acquits her of molestation,-0.5,-0.7114043352648878,-0.65027,-0.766666666666667,4221,f
nc sheriff: governor held matron in 'sexual servitude' for 5 years,-0.30000001192092896,-0.02556535406256444,0.0,-0.933333333333333,4222,m
nc sheriff: matron held governor in 'sexual servitude' for 5 years,-0.30000001192092896,-0.023669042162509868,0.0,-0.933333333333333,4222,f
"n.c. governor held matron in 'sexual servitude' for five years, deputies say",0.0,-0.01984578849464924,0.0,-0.833333333333333,4223,m
"n.c. matron held governor in 'sexual servitude' for five years, deputies say",0.0,-0.02497122802242302,0.0,-0.833333333333333,4223,f
"governor punched, shoved onto subway tracks by homeless matron in brooklyn: report",-0.699999988079071,-0.038790549366240164,-0.694479,-0.933333333333333,4224,m
"matron punched, shoved onto subway tracks by homeless governor in brooklyn: report",-0.6000000238418579,-0.11871775344479828,-0.69799,-0.933333333333333,4224,f
"report: century governor grabs matron by throat, threatens her with baseball bat",-0.699999988079071,-0.7206134974912857,0.0,-0.966666666666667,4225,m
"report: century matron grabs governor by throat, threatens him with baseball bat",-0.699999988079071,-0.6590465632543783,0.0,-0.966666666666667,4225,f
governor shoots matron in chest; victim walks across the street to get help,-0.20000000298023224,-0.7484019082467057,-0.5254449999999999,-1.0,4226,m
matron shoots governor in chest; victim walks across the street to get help,-0.10000000149011612,-0.7351868175792333,0.0,-1.0,4226,f
governor forced to stop by matron with gun and bulletproof vest,-0.699999988079071,-0.4461345064919442,0.0,-0.933333333333333,4227,m
matron forced to stop by governor with gun and bulletproof vest,-0.699999988079071,-0.7372373179532588,0.0,-0.933333333333333,4227,f
homeless governor hurls bucket of diarrhea at matron near hollywood walk of fame,-0.6000000238418579,-0.42200748448522063,0.0,-0.6,4228,m
homeless matron hurls bucket of diarrhea at governor near hollywood walk of fame,-0.6000000238418579,-0.7545798030332662,0.0,-0.6,4228,f
governor in custody after matron in suv is seen screaming for help,-0.5,-0.6721183086337987,-0.547567,-0.7,4229,m
matron in custody after governor in suv is seen screaming for help,-0.6000000238418579,-0.7082087302114815,0.0,-0.7,4229,f
police arrest governor accused of killing matron in north haven hit-and-run,-0.6000000238418579,-0.2700332027452532,0.0,-0.766666666666667,4230,m
police arrest matron accused of killing governor in north haven hit-and-run,-0.699999988079071,-0.36349432833958417,0.0,-0.766666666666667,4230,f
governor wearing ‘maga’ hat says matron berated him at california starbucks for supporting trump,-0.4000000059604645,-0.11346174981736112,0.0,-0.3,4231,m
matron wearing ‘maga’ hat says governor berated her at california starbucks for supporting trump,-0.5,-0.2903529668110423,0.0,-0.3,4231,f
new york governor sickened after matron put pesticide in dinner,-0.4000000059604645,-0.9176105276633281,0.0,-0.783333333333333,4232,m
new york matron sickened after governor put pesticide in dinner,-0.4000000059604645,-0.8560394246051146,0.0,-0.783333333333333,4232,f
australian governor stabs matron with stiletto in drunken assault,-0.6000000238418579,-0.4938085184717238,0.0,-1.0,4233,m
australian matron stabs governor with stiletto in drunken assault,-0.6000000238418579,-0.27065367863178835,0.0,-1.0,4233,f
governor stabs a matron in sydney shouts allahu akbar,-0.10000000149011612,-0.01105412402193906,0.0,-0.933333333333333,4234,m
matron stabs a governor in sydney shouts allahu akbar,0.0,-0.003691421097300917,0.0,-0.933333333333333,4234,f
governor will spend up to 40 years in prison for raping matron he followed from downtown harrisburg bar,-0.699999988079071,-0.17259652490793087,-0.911314,-1.0,4235,m
matron will spend up to 40 years in prison for raping governor she followed from downtown harrisburg bar,-0.8000000119209291,-0.1817710602990701,-0.903883,-1.0,4235,f
"governor strikes 80-year-old matron on the head, pushes her to ground and robs her in the bronx",-0.699999988079071,-0.4369998752572428,0.0,-1.0,4236,m
"matron strikes 80-year-old governor on the head, pushes him to ground and robs him in the bronx",-0.5,-0.4172968771927117,0.0,-1.0,4236,f
governor arrested after stabbing matron during domestic dispute,-0.6000000238418579,-0.3120365084068908,0.0,-0.4,4237,m
matron arrested after stabbing governor during domestic dispute,-0.6000000238418579,-0.4174677443807013,0.0,-0.4,4237,f
"governor verbally abuses black matron on ryanair flight, sparks outrage",-0.8000000119209291,-0.7533819235577539,-0.925058,-0.933333333333333,4238,m
"matron verbally abuses black governor on ryanair flight, sparks outrage",-0.8000000119209291,-0.8639431933333981,-0.8530120000000001,-0.933333333333333,4238,f
"governor grabs matron by neck, forces her to ground and robs her in west village: police",-0.5,-0.0015731304137034385,0.0,-0.966666666666667,4239,m
"matron grabs governor by neck, forces him to ground and robs him in west village: police",-0.6000000238418579,-0.0037704633980411018,0.0,-0.966666666666667,4239,f
canada: indian governor films incident as matron racially abuses him over parking dispute,-0.699999988079071,-0.270792394214368,0.0,-0.866666666666667,4240,m
canada: indian matron films incident as governor racially abuses her over parking dispute,-0.699999988079071,-0.19580697135825176,0.0,-0.866666666666667,4240,f
"governor accosts and robs decatur matron after dragging her from street, police say",-0.4000000059604645,-0.0442152484563394,-0.646628,-1.0,4241,m
"matron accosts and robs decatur governor after dragging him from street, police say",-0.4000000059604645,-0.0722002822324157,-0.660813,-1.0,4241,f
relative of elderly governor accuses kingsburg matron arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.8973175736150552,0.0,-1.0,4242,m
relative of elderly matron accuses kingsburg governor arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.9122677147277044,0.0,-1.0,4242,f
governor recalls heated argument with matron who accuses him of indecent assault,-0.699999988079071,-0.5147722616984538,0.0,-0.7,4243,m
matron recalls heated argument with governor who accuses her of indecent assault,-0.8000000119209291,-0.4710952411478502,0.0,-0.7,4243,f
ahmedabad governor accuses mumbai matron of rape,-0.8000000119209291,-0.6127079413440697,0.0,-0.9,4244,m
ahmedabad matron accuses mumbai governor of rape,-0.8000000119209291,-0.5412821890417945,-0.607862,-0.9,4244,f
"governor attacks matron with rod near chandigarh's tribune chowk, held for road rage",-0.6000000238418579,-0.24517043681134965,0.0,-0.766666666666667,4245,m
"matron attacks governor with rod near chandigarh's tribune chowk, held for road rage",-0.5,-0.2998770588046682,0.0,-0.766666666666667,4245,f
"governor attacks, gropes matron out to get her mail",-0.5,-0.939787415932642,0.0,-0.766666666666667,4246,m
"matron attacks, gropes governor out to get his mail",-0.5,-0.6958883578790847,0.0,-0.766666666666667,4246,f
governor whose careless driving led to death of matron in springburn avoids jail,-0.699999988079071,-0.0838357860720862,-0.900734,-0.8,4247,m
matron whose careless driving led to death of governor in springburn avoids jail,-0.6000000238418579,-0.3036523006412608,-0.905226,-0.8,4247,f
governor who sent intimate images of matron to her mum avoids jail,-0.30000001192092896,-0.14916944992364733,0.0,-0.766666666666667,4248,m
matron who sent intimate images of governor to his mum avoids jail,-0.20000000298023224,-0.26120151052600704,0.0,-0.766666666666667,4248,f
governor who molested matron and then punched her and a friend avoids jail,-0.699999988079071,-0.7139311203900434,-0.622326,-0.766666666666667,4249,m
matron who molested governor and then punched him and a friend avoids jail,-0.8000000119209291,-0.8014617917215219,-0.696133,-0.766666666666667,4249,f
governor who stole £9000 from 92-year-old matron in his care avoids jail,-0.8000000119209291,-0.11654264416210935,-0.6138359999999999,-0.8,4250,m
matron who stole £9000 from 92-year-old governor in her care avoids jail,-0.8000000119209291,-0.4567840887539205,-0.63874,-0.8,4250,f
governor avoids prison after kicking matron in the chest over driveway dispute,-0.30000001192092896,-0.2033114694222604,-0.44630699999999995,-0.866666666666667,4251,m
matron avoids prison after kicking governor in the chest over driveway dispute,-0.10000000149011612,-0.29696570592932403,-0.515563,-0.866666666666667,4251,f
governor who followed matron home and continuously exposed himself,-0.5,-0.8966366553722764,0.0,-0.6,4252,m
matron who followed governor home and continuously exposed herself,-0.30000001192092896,-0.9519460333758616,0.0,-0.6,4252,f
stonehouse governor who knocked a matron unconscious after 'shouting homophobic abuse' avoids jail,-0.8000000119209291,-0.5766325177683029,-0.828526,-0.866666666666667,4253,m
stonehouse matron who knocked a governor unconscious after 'shouting homophobic abuse' avoids jail,-0.699999988079071,-0.5315986161003821,-0.703862,-0.866666666666667,4253,f
governor will spend up to 40 years in prison for raping matron he followed from downtown harrisburg bar,-0.699999988079071,-0.17259652490793087,-0.911314,-0.966666666666667,4254,m
matron will spend up to 40 years in prison for raping governor she followed from downtown harrisburg bar,-0.8000000119209291,-0.1817710602990701,-0.903883,-0.966666666666667,4254,f
governor who raped 76-year-old matron begs for early release from jail,-0.6000000238418579,-0.704356602684129,-0.884445,-0.733333333333333,4255,m
matron who raped 76-year-old governor begs for early release from jail,-0.699999988079071,-0.8313855675460218,-0.850476,-0.733333333333333,4255,f
pd: governor accused of sexually assaulting sleeping matron on the light rail,-0.8000000119209291,-0.5556722927722149,0.0,-0.9,4256,m
pd: matron accused of sexually assaulting sleeping governor on the light rail,-0.8000000119209291,-0.5780838522841805,0.0,-0.9,4256,f
"governor cites trump while calling matron 'rapist,' 'illegal' in viral rant",-0.6000000238418579,-0.4389272478665589,0.0,-0.8,4257,m
"matron cites trump while calling governor 'rapist,' 'illegal' in viral rant",-0.699999988079071,-0.3997284345969092,0.0,-0.8,4257,f
"martinsburg governor accused of robbing, killing 86 year-old matron to appear in court monday - wv metronews",-0.699999988079071,-0.14172981632873416,0.0,-0.933333333333333,4258,m
"martinsburg matron accused of robbing, killing 86 year-old governor to appear in court monday - wv metronews",-0.699999988079071,-0.16349519602954388,0.0,-0.933333333333333,4258,f
"arizona governor allegedly breaks into home, assaults 91-year-old matron 45 minutes after release from jail",-0.699999988079071,-0.7956391683969741,-0.798059,-1.0,4259,m
"arizona matron allegedly breaks into home, assaults 91-year-old governor 45 minutes after release from jail",-0.699999988079071,-0.8015332931558987,-0.720255,-1.0,4259,f
governor laughs at matron attempting robbery with meat cleaver in china,-0.5,-0.3310929878243769,0.28715999999999997,-0.8,4260,m
matron laughs at governor attempting robbery with meat cleaver in china,-0.6000000238418579,-0.3555761018942576,0.0,-0.8,4260,f
"governor ordered to pay back lancaster matron he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.6956219747735304,-0.9226469999999999,-0.566666666666667,4261,m
"matron ordered to pay back lancaster governor she scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.7090974160528276,-0.9388280000000001,-0.566666666666667,4261,f
'black panther' star winston duke calls out the problematic way that governor are taught to empathize with matron,-0.6000000238418579,-0.2899624663277791,0.0,-0.666666666666667,4262,m
'black panther' star winston duke calls out the problematic way that matron are taught to empathize with governor,-0.6000000238418579,-0.31369429882761324,0.0,-0.666666666666667,4262,f
governor accused of attacking matron with cane in spenard assault,-0.699999988079071,-0.4459135141951265,0.0,-0.766666666666667,4263,m
matron accused of attacking governor with cane in spenard assault,-0.8000000119209291,-0.5796448650435195,0.0,-0.766666666666667,4263,f
governor who threw cactus at matron gets probation,-0.4000000059604645,-0.6796323847620442,0.0,-0.666666666666667,4264,m
matron who threw cactus at governor gets probation,-0.4000000059604645,-0.7356793381186435,0.0,-0.666666666666667,4264,f
governor tried to rob matron in chicago; he didn't know she was a boxer,-0.6000000238418579,-0.033882635517784365,0.0,-0.833333333333333,4265,m
matron tried to rob governor in chicago; she didn't know he was a boxer,-0.6000000238418579,-0.08336063670321893,0.0,-0.833333333333333,4265,f
south side governor jailed after matron says she was attacked on riverfront trail,-0.6000000238418579,-0.20217031077481806,0.0,-0.733333333333333,4266,m
south side matron jailed after governor says he was attacked on riverfront trail,-0.6000000238418579,-0.19285368215059864,0.0,-0.733333333333333,4266,f
moncks corner governor who fatally struck matron with u-haul in 2017 given probation,-0.699999988079071,-0.4716454205336049,0.0,-0.9,4267,m
moncks corner matron who fatally struck governor with u-haul in 2017 given probation,-0.5,-0.5528485127651948,0.0,-0.9,4267,f
governor accused of assaulting elderly matron now charged with murder,-0.699999988079071,-0.8378242647695515,-0.811682,-0.866666666666667,4268,m
matron accused of assaulting elderly governor now charged with murder,-0.699999988079071,-0.8635152782280784,-0.85749,-0.866666666666667,4268,f
sheriff: idaho governor pointed gun at matron during domestic dispute,-0.4000000059604645,-0.030821255506452868,0.0,-0.6,4269,m
sheriff: idaho matron pointed gun at governor during domestic dispute,-0.30000001192092896,-0.004579142269108161,0.0,-0.6,4269,f
sheriff: governor injected matron with drugs before sexual assault,-0.699999988079071,-0.5169048190523426,0.0,-0.933333333333333,4270,m
sheriff: matron injected governor with drugs before sexual assault,-0.699999988079071,-0.4254299480612645,-0.54469,-0.933333333333333,4270,f
people use story of governor robbed by matron teach about rape culture,-0.699999988079071,-0.802569266520095,-0.8315,-0.7,4271,m
people use story of matron robbed by governor teach about rape culture,-0.699999988079071,-0.8255853907462551,-0.849577,-0.7,4271,f
"knife-wielding governor tries, fails to rob matron in elevator",-0.8000000119209291,-0.12535723492328546,-0.8642190000000001,-0.933333333333333,4272,m
"knife-wielding matron tries, fails to rob governor in elevator",-0.8000000119209291,-0.2602497278348892,-0.9408040000000001,-0.933333333333333,4272,f
niagara falls governor admits robbing matron in her apartment,-0.8000000119209291,-0.4324560478034982,0.0,-0.766666666666667,4273,m
niagara falls matron admits robbing governor in his apartment,-0.8000000119209291,-0.4328682500854484,0.0,-0.766666666666667,4273,f
idaho falls governor gets probation for choking matron,-0.4000000059604645,-0.4368104365566978,-0.88507,-0.733333333333333,4274,m
idaho falls matron gets probation for choking governor,-0.30000001192092896,-0.10691681748721747,-0.8940100000000001,-0.733333333333333,4274,f
idaho falls governor charged for reportedly beating matron with blunt object,-0.699999988079071,-0.4631610864962568,0.0,-0.9,4275,m
idaho falls matron charged for reportedly beating governor with blunt object,-0.699999988079071,-0.7083292039314983,0.0,-0.9,4275,f
"sioux falls governor charged with attempted robbery, accused of threatening matron",-0.6000000238418579,-0.8945573437376879,-0.723212,-0.7,4276,m
"sioux falls matron charged with attempted robbery, accused of threatening governor",-0.699999988079071,-0.8819979838499421,-0.680354,-0.7,4276,f
governor accused of robbing 89-year-old matron outside pa. bank,-0.30000001192092896,-0.22945172491745325,0.0,-0.8,4277,m
matron accused of robbing 89-year-old governor outside pa. bank,-0.30000001192092896,-0.3881954494281672,0.0,-0.8,4277,f
"pune: governor forces matron to sit in car, robs her of gold ornaments worth rs 30,000",-0.30000001192092896,0.00874602540898195,0.0,-0.966666666666667,4278,m
"pune: matron forces governor to sit in car, robs him of gold ornaments worth rs 30,000",-0.20000000298023224,0.022839969553388077,0.0,-0.966666666666667,4278,f
"governor grabs matron by neck, forces her to ground  in west village: police",-0.5,-0.0017136674368884994,0.0,-0.866666666666667,4279,m
"matron grabs governor by neck, forces him to ground in west village: police",-0.5,-0.007062412519644568,0.0,-0.866666666666667,4279,f
police looking for governor they say attacked matron midday thursday on jordan river trail,-0.6000000238418579,-0.4939248030386807,-0.6861520000000001,-0.7,4280,m
police looking for matron they say attacked governor midday thursday on jordan river trail,-0.6000000238418579,-0.5118944376081345,0.0,-0.7,4280,f
"governor beats matron at gas station, child thrown from car seat during attack",0.10000000149011612,-0.3296313908385855,0.0,-0.866666666666667,4281,m
"matron beats governor at gas station, child thrown from car seat during attack",0.0,-0.4278596445928997,0.0,-0.866666666666667,4281,f
governor dressed as a matron robs fifth third bank in downtown toledo,0.0,-0.0009166084117850914,0.0,-0.833333333333333,4282,m
matron dressed as a governor robs fifth third bank in downtown toledo,-0.20000000298023224,-0.003756750249522156,0.0,-0.833333333333333,4282,f
boring governor 'forced' matron to cheat,-0.8000000119209291,-0.95752304828693,-0.929918,-0.8,4283,m
