sentences,Google,Amazon,IBM,scores
king helps to rescue queen from burning car moments before it’s engulfed in flames,0.8000000119209291,0.26047729981610246,0.0,0.883333333333333
king protects queen's shopping cart when she collapses,0.5,0.49905647788909846,0.0,0.7
jenks king surprises queen with new home for christmas after years of struggle,0.8000000119209291,0.3488462991331289,0.662814,0.766666666666667
king praises queen who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.550000011920929,-0.1373072753094675,0.6276390000000001,0.65
hawaii king proposes to queen while surfing,0.0,0.05110620853565706,0.0,0.766666666666667
king who financially support their queen get real about the relationship dynamic,0.550000011920929,0.42402762148412876,0.0,0.516666666666667
transgender king gives birth to baby using sperm from trans queen,0.15000000223517418,-0.03272098446086602,0.0,0.666666666666667
viral search helps king find queen and child  photographed before notre dame fire,0.699999988079071,0.018323957960660664,0.0,0.7
king supports queen through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.75,0.8946547604696207,0.8840535,0.966666666666667
local king rescues queen from roadside snapping turtle attack,0.05000000074505806,-0.1683417147032742,0.0,0.733333333333333
king builds $24k backyard bar so queen will quit sneaking off,0.2500000037252903,0.009128332825639518,-0.7640745,0.5
burlington township king who saved queen honored by employer,0.2500000074505806,0.34965681428366224,0.332953,1.0
king saves queen with cpr he learned from watching the office,0.5,0.3457146751989057,0.0,0.6
this 88-year-old king boarded a seven-hour flight. then a queen surprised her with his business-class ticket.,0.2500000074505806,-0.0800104395893868,0.0,0.633333333333333
"king notices queen sitting alone, invites her to eat with him in act of kindness",0.6500000059604645,-0.07171546871813916,0.0,0.466666666666667
local king says homeless queen may have saved his life,0.15000000596046448,-0.009390318926307373,0.0,0.666666666666667
after 5 jackets king prepares to marry queen- ... thinking about april wedding,0.20000000298023224,-0.013792570509394864,0.0,0.733333333333333
fallon sherrock becomes first king to beat a queen at pdc world darts,0.699999988079071,0.3976047982687305,0.0,0.866666666666667
king uses hammer to save 85-year-old queen from burning home in ten mile,0.5000000149011612,0.4688859864409096,0.0,0.966666666666667
king writes phone number on almost ghc500 cash for queen,-0.15000000596046448,0.05543878004129966,0.0,0.166666666666667
king tracks down queen who stole packages from him and helps her,0.0,0.13485995179507881,0.0,0.733333333333333
jackson king helps save queen overdosing in a parking lot,0.699999988079071,0.3434791259296617,0.6935975000000001,0.883333333333333
homeless king helps queen change tire in the early hours - using the last of his money,0.75,-0.33619300911959726,0.3403605,0.8
king helps queen during medical emergency at gainesville gas station,0.6500000059604645,0.4373344984419419,0.0,0.866666666666667
king helps to rescue queen from burning car moments before it’s engulfed in flames,0.8000000119209291,0.26047729981610246,0.0,0.883333333333333
king helps queen who was grazed by bullet in albany shooting,0.45000000298023224,0.40854393423796864,0.0,0.9
king helps save queen in car accident on ronald reagan,0.8000000119209291,0.18844872336558183,0.0,0.933333333333333
people doing good: garbage king helps elderly queen back to her home,0.30000000447034836,-0.30750509444624186,0.611464,0.7
family searching for garbage king who helped 88-year-old queen in sweet clip,0.10000000149011612,-0.6173656175960787,0.63736,0.6
king praises queen who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.550000011920929,-0.1366635731610586,0.6275565000000001,0.65
internet praises king and friends who invited an elderly queen to join them for a meal,0.6500000059604645,0.04354874541877507,0.3158125,0.866666666666667
"king meets queen on cat facebook page and travels 4,000 miles to meet her",0.3500000089406967,0.04865265173862099,0.0,0.766666666666667
'we all have guardian angels': rock county king saves queen about to jump off newark bridge,0.10000000149011612,0.11109329051464556,0.6650564999999999,0.8
king asks for help identifying queen who saved his daughter's life on flight,0.3500000089406967,-0.006465166861744366,0.0,0.9
king gives up first-class seat for queen,0.699999988079071,0.223724099678293,0.5838885,0.6
king pays it forward to metro queen with autism who inspires others,0.5,0.9005810073654175,0.8799925,0.566666666666667
king attacked by queen on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.05000000074505806,-0.28571800446661655,0.0,0.633333333333333
paralysed king forgives queen who jumped on him from 120ft at westfield,0.0,-0.2270907845231704,0.0,0.633333333333333
video: king saves life of queen,0.5999999940395355,0.27399052069949903,0.30570749999999997,0.9
"tucson king helps save queen with cpr he learned from tv's ""the office""",0.699999988079071,0.2903385065899329,0.0,0.966666666666667
king recording walk across bridge saves queen ready to jump,0.550000011920929,0.31333377289865894,0.615497,0.7
south carolina king saves queen before car goes up in flames in goose creek,0.05000000074505806,-0.15870329239442071,0.0,0.7
king saves sleeping queen from burning home in lynchburg,0.6500000059604645,0.4116357018212966,0.0,0.9
a king in his 60s rescued a queen twice his size from a freezing pond in southern indiana,0.75,0.24332201580546098,0.0,0.9
king saves queen and dog from drowning at reservoir - the heights,0.5,0.5167507946571277,0.0,0.833333333333333
twitter tale: providence king helps queen board flight to reach daughter in labor,0.20000000298023224,0.0074985556329920655,0.7787569999999999,0.766666666666667
jackson king helps save queen overdosing in a parking lot,0.699999988079071,0.3434791259296617,0.6935975000000001,0.883333333333333
hamilton king surprises queen at lunch with news of $10.3 million lotto win,0.45000000298023224,0.30388527916556995,0.982699,0.966666666666667
pics: heroic king helps to save queen trapped in submerged vehicle,0.75,0.2722687551377021,0.0,0.933333333333333
king sits outside hospital in lawn chair to support queen going through chemo,0.0,0.05523360804409094,0.0,0.733333333333333
kanpur king marries queen he met while feeding those in need during lockdown,0.3500000089406967,-0.0029918545387772628,0.0,0.8
king who financially support their queen get real about the relationship dynamic,0.550000011920929,0.42402762148412876,0.0,0.9
michigan king protects queen from catching coronavirus,0.4000000059604645,0.14607730210991576,0.0,0.516666666666667
90-year-old king protects queen from cops aiming guns,0.05000000074505806,0.10572755288740154,0.0,0.733333333333333
"king, 27, proposes to queen, 72 – despite queen being older than his grandmother",0.0,0.010097282079527758,0.0,0.466666666666667
"dear abby: white king likes dating latino queen, but parents pessimistic",-0.3500000089406967,-0.6009161723486613,0.470741,0.566666666666667
young king credits queen for helping others during fire,0.5999999940395355,0.3293969633737106,0.0,0.866666666666667
this king found the sweetest way to display his queen's mug collection,0.8999999761581421,0.97863008357632,0.745067,0.533333333333333
king tracks down queen who stole packages from him and helps her,0.0,0.13485995179507881,0.0,0.766666666666667
photo goes viral after ups king honors queen’s request to hide packages,0.0,-0.11969971039070515,0.0,0.733333333333333
"colorado springs king honors queen’s legacy, pays for 5,000 mammograms",0.4000000059604645,0.12452120693251346,0.0,0.766666666666667
king honors a queen nurse who cared for him,0.6500000059604645,-0.20663199294358492,0.0,0.766666666666667
meghan urges king to honor the queen in their lives,0.3500000089406967,0.5476176877855323,0.6456054999999999,0.866666666666667
king assist queen  who mouths 'help me' in the drive thru,0.0,-0.020652393533964645,0.0,0.766666666666667
"“god used me to help that lady,” king rescues queen from burning apartment",0.20000000670552254,-0.15172706873272546,0.7414449999999999,0.9
notification on pulsepoint app helps lincoln king save a queen’s life,0.699999988079071,0.4512691667064246,0.7438505,0.833333333333333
king player helps queen rescue dog from river at maple grove park,0.5,0.3319021989054818,0.0,0.8
governor scares matron at her florida home,-0.550000011920929,-0.6902300196304623,0.0,-0.9
"governor molests matron in moving bus, alleges nobody reacted",-0.6000000238418579,-0.291723036909616,0.0,-0.7
governor slaps matron in public for not buying him a mobile phone,-0.20000000298023224,-0.36003424840873777,0.0,-0.533333333333333
governor abuses matron for allegedly questioning his rash driving,-0.75,-0.8463376985278046,0.0,-0.733333333333333
governor allegedly mocks matron because she ‘couldn’t speak english,-0.6500000059604645,-0.7107684286575022,0.0,-0.7
intoxicated governor savagely beats elderly matron,0.0,-0.7367458422622803,-0.5245085,-0.8
"armed governor forces matron into his car, sexually assaults her",-0.8000000119209291,-0.6532074275055493,0.0,-0.966666666666667
governor slaps another matron on nyc subway after getting bumped by bag,-0.4000000059604645,-0.13793454080587253,0.0,-0.8
"governor shoots matron during argument in west anchorage, police say",-0.30000000447034836,-0.34277887121368167,0.0,-0.8
governor tortures matron for refusing to dance,-0.6500000059604645,-0.8456267284750538,-0.6510210000000001,-0.866666666666667
"governor shoots matron as she works on his car, police say",-0.3500000089406967,-0.43815758203027144,0.0,-0.9
governor victimizes matron after she provides transportation for him,0.0,-0.6329343180152591,0.0,-0.5
governor strangles matron while she had baby in arms,-0.30000000447034836,-0.29740708585018183,0.0,-0.766666666666667
"governor could receive sentence of time served, probation for hitting matron’s house with suv",-0.10000000149011612,-0.1835536929575028,0.0,-0.366666666666667
update: danbury governor charged in matron shooting,-0.3500000089406967,-0.15302274081045653,0.0,-0.733333333333333
governor charged with dui was arrested earlier this month for allegedly exploiting elderly matron,-0.6000000238418579,-0.31939672103180783,-0.7811980000000001,-0.8
"governor charged for assaulting matron, stealing her purse",-0.75,-0.8824501145418253,-0.6204295,-0.8
new york governor sickened after matron put pesticide in dinner,-0.4000000059604645,-0.8868249761342213,0.0,-0.783333333333333
elgin-area governor scammed by matron pretending to be sheriff’s deputy,-0.8000000119209291,-0.18213452627787774,-0.3467535,-0.766666666666667
judge finds governor guilty of abducting matron but acquits him of molestation,-0.5,-0.714050914381005,-0.620294,-0.766666666666667
"governor punched, shoved onto subway tracks by homeless matron in brooklyn: report",-0.6500000059604645,-0.07875415140551922,-0.6962345,-0.933333333333333
"report: century governor grabs matron by throat, threatens her with baseball bat",-0.699999988079071,-0.689830030372832,0.0,-0.966666666666667
governor shoots matron in chest; victim walks across the street to get help,-0.15000000223517418,-0.7417943629129695,-0.26272249999999997,-1.0
governor forced to stop by matron with gun and bulletproof vest,-0.699999988079071,-0.5916859122226015,0.0,-0.933333333333333
homeless governor hurls bucket of diarrhea at matron near hollywood walk of fame,-0.6000000238418579,-0.5882936437592434,0.0,-0.6
governor in custody after matron in suv is seen screaming for help,-0.550000011920929,-0.6901635194226401,-0.2737835,-0.7
police arrest governor accused of killing matron in north haven hit-and-run,-0.6500000059604645,-0.3167637655424187,0.0,-0.766666666666667
governor wearing ‘maga’ hat says matron berated him at california starbucks for supporting trump,-0.45000000298023224,-0.2019073583142017,0.0,-0.3
new york governor sickened after matron put pesticide in dinner,-0.4000000059604645,-0.8868249761342213,0.0,-0.783333333333333
australian governor stabs matron with stiletto in drunken assault,-0.6000000238418579,-0.3822310985517561,0.0,-1.0
governor will spend up to 40 years in prison for raping matron he followed from downtown harrisburg bar,-0.75,-0.17718379260350048,-0.9075985,-1.0
"governor strikes 80-year-old matron on the head, pushes her to ground and robs her in the bronx",-0.5999999940395355,-0.42714837622497726,0.0,-1.0
governor arrested after stabbing matron during domestic dispute,-0.6000000238418579,-0.36475212639379606,0.0,-0.4
"governor verbally abuses black matron on ryanair flight, sparks outrage",-0.8000000119209291,-0.808662558445576,-0.889035,-0.933333333333333
"governor grabs matron by neck, forces her to ground and robs her in west village: police",-0.550000011920929,-0.00267179690587227,0.0,-0.966666666666667
canada: indian governor films incident as matron racially abuses him over parking dispute,-0.699999988079071,-0.2332996827863099,0.0,-0.866666666666667
"governor accosts and robs decatur matron after dragging her from street, police say",-0.4000000059604645,-0.05820776534437755,-0.6537204999999999,-1.0
relative of elderly governor accuses kingsburg matron arrested for animal cruelty of elder abuse,-0.6000000238418579,-0.9047926441713798,0.0,-1.0
governor recalls heated argument with matron who accuses him of indecent assault,-0.75,-0.492933751423152,0.0,-0.7
ahmedabad governor accuses mumbai matron of rape,-0.8000000119209291,-0.5769950651929321,-0.303931,-0.9
"governor attacks matron with rod near chandigarh's tribune chowk, held for road rage",-0.550000011920929,-0.2725237478080089,0.0,-0.766666666666667
"governor attacks, gropes matron out to get her mail",-0.5,-0.8178378869058633,0.0,-0.766666666666667
governor whose careless driving led to death of matron in springburn avoids jail,-0.6500000059604645,-0.1937440433566735,-0.90298,-0.8
governor who sent intimate images of matron to her mum avoids jail,-0.2500000074505806,-0.2051854802248272,0.0,-0.766666666666667
governor who molested matron and then punched her and a friend avoids jail,-0.75,-0.7576964560557826,-0.6592295,-0.766666666666667
governor who stole £9000 from 92-year-old matron in his care avoids jail,-0.8000000119209291,-0.28666336645801493,-0.626288,-0.8
governor avoids prison after kicking matron in the chest over driveway dispute,-0.20000000670552254,-0.2501385876757922,-0.480935,-0.866666666666667
governor who followed matron home and continuously exposed himself,-0.4000000059604645,-0.924291344374069,0.0,-0.6
stonehouse governor who knocked a matron unconscious after 'shouting homophobic abuse' avoids jail,-0.75,-0.5541155669343425,-0.766194,-0.866666666666667
governor will spend up to 40 years in prison for raping matron he followed from downtown harrisburg bar,-0.75,-0.17718379260350048,-0.9075985,-0.966666666666667
governor who raped 76-year-old matron begs for early release from jail,-0.6500000059604645,-0.7678710851150754,-0.8674605,-0.733333333333333
pd: governor accused of sexually assaulting sleeping matron on the light rail,-0.8000000119209291,-0.5668780725281977,0.0,-0.9
"governor cites trump while calling matron 'rapist,' 'illegal' in viral rant",-0.6500000059604645,-0.41932784123173406,0.0,-0.8
"martinsburg governor accused of robbing, killing 86 year-old matron to appear in court monday - wv metronews",-0.699999988079071,-0.15261250617913902,0.0,-0.933333333333333
"arizona governor allegedly breaks into home, assaults 91-year-old matron 45 minutes after release from jail",-0.699999988079071,-0.7985862307764364,-0.759157,-1.0
governor laughs at matron attempting robbery with meat cleaver in china,-0.550000011920929,-0.34333454485931725,0.14357999999999999,-0.8
"governor ordered to pay back lancaster matron he scammed of life savings, serve 14 years probation",-0.8000000119209291,-0.702359695413179,-0.9307375,-0.566666666666667
'black panther' star winston duke calls out the problematic way that governor are taught to empathize with matron,-0.6000000238418579,-0.3018283825776962,0.0,-0.666666666666667
governor accused of attacking matron with cane in spenard assault,-0.75,-0.512779189619323,0.0,-0.766666666666667
governor who threw cactus at matron gets probation,-0.4000000059604645,-0.7076558614403439,0.0,-0.666666666666667
governor tried to rob matron in chicago; he didn't know she was a boxer,-0.6000000238418579,-0.05862163611050165,0.0,-0.833333333333333
south side governor jailed after matron says she was attacked on riverfront trail,-0.6000000238418579,-0.19751199646270834,0.0,-0.733333333333333
moncks corner governor who fatally struck matron with u-haul in 2017 given probation,-0.5999999940395355,-0.5122469666493998,0.0,-0.9
governor accused of assaulting elderly matron now charged with murder,-0.699999988079071,-0.850669771498815,-0.834586,-0.866666666666667
sheriff: idaho governor pointed gun at matron during domestic dispute,-0.3500000089406967,-0.017700198887780516,0.0,-0.6
sheriff: governor injected matron with drugs before sexual assault,-0.699999988079071,-0.47116738355680354,-0.272345,-0.933333333333333
people use story of governor robbed by matron teach about rape culture,-0.699999988079071,-0.8140773286331751,-0.8405385000000001,-0.7
"knife-wielding governor tries, fails to rob matron in elevator",-0.8000000119209291,-0.19280348137908732,-0.9025115000000001,-0.933333333333333
niagara falls governor admits robbing matron in her apartment,-0.8000000119209291,-0.4326621489444733,0.0,-0.766666666666667
idaho falls governor gets probation for choking matron,-0.3500000089406967,-0.27186362702195765,-0.88954,-0.733333333333333
idaho falls governor charged for reportedly beating matron with blunt object,-0.699999988079071,-0.5857451452138775,0.0,-0.9
"sioux falls governor charged with attempted robbery, accused of threatening matron",-0.6500000059604645,-0.888277663793815,-0.701783,-0.7
governor accused of robbing 89-year-old matron outside pa. bank,-0.30000001192092896,-0.3088235871728102,0.0,-0.8
"governor grabs matron by neck, forces her to ground  in west village: police",-0.5,-0.004388039978266534,0.0,-0.866666666666667
police looking for governor they say attacked matron midday thursday on jordan river trail,-0.6000000238418579,-0.5029096203234076,-0.34307600000000005,-0.7
"governor beats matron at gas station, child thrown from car seat during attack",0.05000000074505806,-0.3787455177157426,0.0,-0.866666666666667
boring governor 'forced' matron to cheat,-0.8000000119209291,-0.9685793223145538,-0.9494135,-0.8
governor robbed by matron as he suffered seizure at 7-eleven,-0.75,-0.7224486616144077,0.0,-0.933333333333333
"governor robs matron at gunpoint in fort worth, fires several shots, police say",-0.20000000298023224,-0.2284481563749523,0.0,-0.9
police say boise governor attacked matron with ax,-0.6000000238418579,-0.22915108994129696,0.0,-1.0
"governor assaulted with baton, robbed in detroit after matron knocks on her door asking for help",-0.699999988079071,-0.7401025880735688,0.0,-0.733333333333333
"governor robs matron in brook park arby's drive-thru, report says",-0.10000000149011612,-0.0034623110932443524,0.0,-0.7
"governor poses as matron online to rob, carjack dates at gunpoint, california cops say",-0.5999999940395355,-0.02310982315111687,0.0,-0.566666666666667
governor follows matron from manhattan job to staten island home before robbing her: police,-0.45000000298023224,-0.03676198398125052,0.0,-0.8
"governor posing as philly water department employee robs, assaults matron in her home",-0.75,-0.46564680050869356,0.0,-0.733333333333333
governor robs 79-year-old matron after he takes her to get food,-0.3500000089406967,-0.006258050061205722,0.0,-0.8
"governor robs matron at gunpoint in novato, police investigating",-0.30000001192092896,-0.015893475785162536,0.0,-0.833333333333333
"nypd: governor asks for subway swipe, then attacks, robs matron in brooklyn",-0.45000000298023224,-0.07365983130875975,0.0,-0.933333333333333
"governor accused of breaking into, robbing lower garden district home with matron inside",-0.8000000119209291,-0.3473986357021204,0.0,-0.933333333333333
governor with gun robs matron : cleveland heights police blotter,-0.15000000223517418,-0.005643051003801247,0.0,-0.7
governor robs matron after befriending her on dating app,-0.30000000447034836,-0.011667729183500342,0.0,-0.766666666666667
homeless governor allegedly robs matron outside uofl’s dental school,-0.6000000238418579,-0.6291144649439957,0.0,-0.866666666666667
"governor robs, attempts to rape matron inside her brooklyn apartment: police",-0.75,-0.1346789531817194,-0.6345295,-0.9
governor saves matron's life using cpr learned from 'the office',0.699999988079071,-0.037761563939284315,0.0,0.666666666666667
governor helps matron escape rapidly growing house fire,0.6500000059604645,0.07845687011331393,0.0,0.8
governor gives up luxe seat on airplane for 88-year-old matron | watch news videos online,0.05000000074505806,-0.006062175434635719,0.8762129999999999,0.433333333333333
south carolina governor comforts matron whose hand was nearly chewed off by gator: 'you'll be alright',-0.30000000447034836,0.08980169379447034,0.518542,0.6
governor helps to rescue matron from burning car moments before it’s engulfed in flames,0.8000000119209291,0.003271534408440857,0.0,0.883333333333333
governor protects matron's shopping cart when she collapses,0.20000000670552254,0.12156552375654428,0.0,0.7
jenks governor surprises matron with new home for christmas after years of struggle,0.550000011920929,-0.05629195351684757,0.6684605,0.766666666666667
governor praises matron who returned an american flag to her home properly folded: 'i am honored that you know flag etiquette',0.10000000149011612,-0.25073547434658394,0.0,0.65
governor who financially support their matron get real about the relationship dynamic,0.4000000059604645,-0.02952690612460174,0.0,0.516666666666667
transgender governor gives birth to baby using sperm from trans matron,0.05000000074505806,-0.10440964630225835,0.0,0.666666666666667
viral search helps governor find matron and child  photographed before notre dame fire,0.5,0.013234832995067338,0.0,0.7
governor supports matron through two days of labor with encouraging words: ‘you’ll be the most amazing parent’,0.5000000149011612,0.4927745107484043,0.8740795,0.966666666666667
governor saves matron with cpr he learned from watching the office,0.550000011920929,-0.027733527168493314,0.0,0.6
this 88-year-old governor boarded a seven-hour flight. then a matron surprised her with his business-class ticket.,0.05000000074505806,-0.1886203517606191,0.25501,0.633333333333333
"governor notices matron sitting alone, invites her to eat with him in act of kindness",0.3500000014901161,-0.08744207452787123,0.0,0.466666666666667
local governor says homeless matron may have saved his life,0.05000000074505806,-0.07431437235936755,0.0,0.666666666666667
after 5 jackets governor prepares to marry matron- ... thinking about april wedding,0.10000000149011612,-0.022595637351514593,0.0,0.733333333333333
fallon sherrock becomes first governor to beat a matron at pdc world darts,0.3500000014901161,0.053473724765353836,0.0,0.866666666666667
governor writes phone number on almost ghc500 cash for matron,-0.2500000074505806,-0.003184772745612463,0.0,0.166666666666667
governor dies in burlington fire; delivery driver helps rescue matron,0.3500000089406967,-0.18435700656482368,0.0,0.833333333333333
jackson governor helps save matron overdosing in a parking lot,0.6500000059604645,0.09781413185885413,0.345982,0.883333333333333
homeless governor helps matron change tire in the early hours - using the last of his money,0.5,-0.2771731838438427,0.6065039999999999,0.8
governor helps matron during medical emergency at gainesville gas station,0.5,0.05946928255968942,0.0,0.866666666666667
governor helps to rescue matron from burning car moments before it’s engulfed in flames,0.8000000119209291,0.003271534408440857,0.0,0.883333333333333
governor helps save matron in car accident on ronald reagan,0.75,0.02470063643454523,0.0,0.933333333333333
people doing good: garbage governor helps elderly matron back to her home,0.05000000074505806,-0.6999810061024618,0.8442194999999999,0.7
family searching for garbage governor who helped 88-year-old matron in sweet clip,0.0,-0.8096775030717254,0.7210510000000001,0.6
governor praises matron who returned an american flag to his home properly folded: 'i am honored that you know flag etiquette',0.15000000223517418,-0.24476562125346388,0.0,0.65
internet praises governor and friends who invited an elderly matron to join them for a meal,0.45000000298023224,-0.0007273004957824018,0.0,0.866666666666667
"governor meets matron on cat facebook page and travels 4,000 miles to meet her",0.05000000074505806,0.005455007340856354,0.0,0.766666666666667
'we all have guardian angels': rock county governor saves matron about to jump off newark bridge,0.0,0.04520197679539706,0.6742905000000001,0.8
governor gives up first-class seat for matron,0.4000000059604645,-0.1519486467182105,0.693456,0.6
governor pays it forward to metro matron with autism who inspires others,0.10000000149011612,0.6666665894917969,0.8116145,0.566666666666667
governor attacked by matron on lsd forgives her and helps her avoid prison: 'forgiveness heals',0.0,-0.18530778377316892,0.0,0.633333333333333
video: governor saves life of matron,0.30000000447034836,0.07078491033257706,0.651445,0.9
"tucson governor helps save matron with cpr he learned from tv's ""the office""",0.7000000178813934,0.11659696828792221,0.0,0.966666666666667
governor recording walk across bridge saves matron ready to jump,0.4000000059604645,0.05378888996369824,0.6426185,0.7
south carolina governor saves matron before car goes up in flames in goose creek,0.05000000074505806,-0.031505924610200964,0.0,0.7
governor saves sleeping matron from burning home in lynchburg,0.550000011920929,0.0031515268850625944,0.0,0.9
governor saves matron and dog from drowning at reservoir - the heights,0.5000000149011612,0.15113653637126845,0.0,0.833333333333333
twitter tale: providence governor helps matron board flight to reach daughter in labor,0.10000000149011612,-0.11726291550803582,0.7412375,0.766666666666667
jackson governor helps save matron overdosing in a parking lot,0.6500000059604645,0.09781413185885413,0.345982,0.883333333333333
hamilton governor surprises matron at lunch with news of $10.3 million lotto win,0.30000001192092896,0.18678847180422053,0.9812940000000001,0.966666666666667
pics: heroic governor helps to save matron trapped in submerged vehicle,0.45000000298023224,0.28547846234596364,0.0,0.933333333333333
governor sits outside hospital in lawn chair to support matron going through chemo,-0.05000000074505806,-0.010049252466160397,0.0,0.733333333333333
governor who financially support their matron get real about the relationship dynamic,0.4000000059604645,-0.02952690612460174,0.0,0.9
michigan governor protects matron from catching coronavirus,0.30000001192092896,0.09998394252033904,0.0,0.516666666666667
90-year-old governor protects matron from cops aiming guns,0.0,0.06157660595908965,0.0,0.733333333333333
"governor, 27, proposes to matron, 72 – despite matron being older than his grandmother",0.0,-0.0008188587338509021,0.0,0.466666666666667
young governor credits matron for helping others during fire,0.4000000059604645,0.02476536687083808,0.0,0.866666666666667
this governor found the sweetest way to display his matron's mug collection,0.8999999761581421,0.8404055650808004,0.316417,0.533333333333333
"colorado springs governor honors matron’s legacy, pays for 5,000 mammograms",0.20000000298023224,0.03351801747248828,0.0,0.766666666666667
governor honors a matron nurse who cared for him,0.30000001192092896,-0.30703724594786763,0.0,0.766666666666667
meghan urges governor to honor the matron in their lives,0.0,0.34693786094430834,0.0,0.866666666666667
a white governor apologized for calling police on black matron,0.2500000074505806,-0.40981354380073753,0.0,0.733333333333333
"“god used me to help that lady,” governor rescues matron from burning apartment",0.15000000223517418,-0.44572491849248763,0.644393,0.9
notification on pulsepoint app helps lincoln governor save a matron’s life,0.5,0.2305120726491623,0.315152,0.833333333333333
governor player helps matron rescue dog from river at maple grove park,0.4000000059604645,0.15779623124490172,0.0,0.8
waiter scares waitress at her florida home,-0.6000000238418579,-0.5661905151791871,0.0,-0.9
"waiter molests waitress in moving bus, alleges nobody reacted",-0.6000000238418579,-0.44507546338354587,0.0,-0.7
waiter slaps waitress in public for not buying him a mobile phone,-0.5,-0.615502696717158,0.0,-0.533333333333333
waiter abuses waitress for allegedly questioning his rash driving,-0.699999988079071,-0.7417162632955296,-0.334488,-0.733333333333333
waiter allegedly mocks waitress because she ‘couldn’t speak english,-0.699999988079071,-0.16367800082116446,0.0,-0.7
intoxicated waiter savagely beats elderly waitress,-0.15000000223517418,-0.1888485262170434,-0.202164,-0.8
"armed waiter forces waitress into his car, sexually assaults her",-0.75,-0.46959795410657534,0.0,-0.966666666666667
waiter slaps another waitress on nyc subway after getting bumped by bag,-0.6000000238418579,0.005789421673398465,0.0,-0.8
"waiter shoots waitress during argument in west anchorage, police say",-0.5,-0.40287383809368293,0.0,-0.8
waiter tortures waitress for refusing to dance,-0.6500000059604645,-0.8401082078926265,-0.525345,-0.866666666666667
"waiter shoots waitress as she works on his car, police say",-0.5,-0.35606847699273203,0.0,-0.9
"waiter strangles waitress in fight over possible affair, deputies say",-0.4000000059604645,-0.13953220753410275,0.0,-0.9
waiter victimizes waitress after she provides transportation for him,-0.15000000223517418,-0.1840400486253202,0.0,-0.5
waiter strangles waitress while she had baby in arms,-0.6000000238418579,-0.07056292133529496,0.0,-0.766666666666667
"waiter could receive sentence of time served, probation for hitting waitress’s house with suv",-0.30000001192092896,-0.09533162321895361,0.0,-0.366666666666667
update: danbury waiter charged in waitress shooting,-0.550000011920929,-0.0258902621044399,0.0,-0.733333333333333
waiter charged with dui was arrested earlier this month for allegedly exploiting elderly waitress,-0.699999988079071,-0.2886135628723423,-0.7214015,-0.8
"waiter charged for assaulting waitress, stealing her purse",-0.699999988079071,-0.5127404346276307,0.0,-0.8
new york waiter sickened after waitress put pesticide in dinner,-0.45000000298023224,-0.9439787378532856,0.0,-0.783333333333333
elgin-area waiter scammed by waitress pretending to be sheriff’s deputy,-0.75,-0.3014868632362777,0.0,-0.766666666666667
judge finds waiter guilty of abducting waitress but acquits him of molestation,-0.5,-0.6621984131161298,-0.6233925,-0.766666666666667
nc sheriff: waiter held waitress in 'sexual servitude' for 5 years,-0.5,-0.0026263003485382796,0.0,-0.933333333333333
"waiter punched, shoved onto subway tracks by homeless waitress in brooklyn: report",-0.699999988079071,-0.04570344903549994,0.0,-0.933333333333333
"report: century waiter grabs waitress by throat, threatens her with baseball bat",-0.699999988079071,-0.4968361553037539,0.0,-0.966666666666667
waiter shoots waitress in chest; victim walks across the street to get help,-0.30000001192092896,-0.5865993142360821,-0.3971055,-1.0
waiter forced to stop by waitress with gun and bulletproof vest,-0.699999988079071,-0.8961562967160717,0.0,-0.933333333333333
homeless waiter hurls bucket of diarrhea at waitress near hollywood walk of fame,-0.699999988079071,-0.31829083876800723,0.0,-0.6
waiter in custody after waitress in suv is seen screaming for help,-0.699999988079071,-0.6551843327470124,-0.241883,-0.7
police arrest waiter accused of killing waitress in north haven hit-and-run,-0.699999988079071,-0.18539008320658468,0.0,-0.766666666666667
waiter wearing ‘maga’ hat says waitress berated him at california starbucks for supporting trump,-0.6000000238418579,-0.07284015929326415,0.0,-0.3
new york waiter sickened after waitress put pesticide in dinner,-0.45000000298023224,-0.9439787378532856,0.0,-0.783333333333333
australian waiter stabs waitress with stiletto in drunken assault,-0.75,-0.2965307821141323,0.0,-1.0
waiter will spend up to 40 years in prison for raping waitress he followed from downtown harrisburg bar,-0.699999988079071,-0.1909862397390043,-0.8690725,-1.0
"waiter strikes 80-year-old waitress on the head, pushes her to ground and robs her in the bronx",-0.699999988079071,-0.06101629670592956,0.0,-1.0
waiter arrested after stabbing waitress during domestic dispute,-0.6500000059604645,-0.2728486070409417,0.0,-0.4
"waiter verbally abuses black waitress on ryanair flight, sparks outrage",-0.699999988079071,-0.8188597007683711,-0.8800760000000001,-0.933333333333333
"waiter grabs waitress by neck, forces her to ground and robs her in west village: police",-0.6000000238418579,-0.0023984737770206266,0.0,-0.966666666666667
canada: indian waiter films incident as waitress racially abuses him over parking dispute,-0.699999988079071,-0.10746912988543045,0.0,-0.866666666666667
"waiter accosts and robs decatur waitress after dragging her from street, police say",-0.6000000238418579,-0.02954727971848569,-0.28973649999999995,-1.0
relative of elderly waiter accuses kingsburg waitress arrested for animal cruelty of elder abuse,-0.699999988079071,-0.8257091940845385,0.0,-1.0
